name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Airbnb  Inc.,爱彼迎,,ABNB,143.17,8.42,6.25,134.75,135.07,143.82,134.50,6.92%,21270184,88410703212,,NASDAQ,
General Motors Co.,通用汽车公司,汽车制造,GM,59.77,1.69,2.91,58.08,60.00,60.72,59.21,2.60%,33843677,86706598564,9.57852607,NYSE,155
"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,116.86,-0.65,-0.55,117.51,117.65,118.31,116.71,1.36%,3470074,86449873465,65.28491793,NYSE,227
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,76.61,0.15,0.20,76.46,76.60,76.73,76.40,0.43%,7020900,85792771688,,NASDAQ,145
"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,197.24,2.86,1.47,194.38,195.17,197.94,194.39,1.83%,5650453,83929235774,34.12456719,NASDAQ,16
FedEx Corp.,联邦快递集团,,FDX,315.59,4.84,1.56,310.75,312.51,319.90,311.86,2.59%,2657133,83739304478,27.53839400,NYSE,790
Truist Financial Corp.,Truist Financial Corp.,,TFC,62.14,1.52,2.51,60.62,61.54,62.34,61.13,2.00%,14972136,83568678292,18.49404801,NYSE,
"Zoetis, Inc.","Zoetis, Inc.",,ZTS,174.67,-0.65,-0.37,175.32,175.00,176.51,174.34,1.24%,3201813,82927499144,46.82841750,NYSE,
"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,65.90,-0.45,-0.68,66.35,66.57,67.13,65.81,1.99%,8047699,82650343053,274.58334583,NASDAQ,700
"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,194.12,2.22,1.16,191.90,194.69,195.50,192.54,1.54%,2515345,82473500633,10.11041601,NYSE,61
Infosys Ltd.,印孚瑟斯技术公司,,INFY,19.37,0.11,0.57,19.26,19.41,19.48,19.37,0.56%,2931909,82237647564,31.24193660,NYSE,750
Crown Castle International Corp.,冠城国际,电信,CCI,189.28,0.91,0.48,188.37,188.07,189.51,187.28,1.18%,2905351,81804855667,84.12444390,NYSE,30
The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,67.02,0.72,1.09,66.30,66.75,67.22,66.53,1.04%,1469099,81323658533,16.38630664,NYSE,61
"The TJX Cos., Inc.",TJX公司,零售,TJX,67.24,-0.62,-0.91,67.86,68.00,68.06,67.12,1.39%,8649073,81091126439,83.01234280,NYSE,52
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,53.60,0.10,0.19,53.50,53.56,53.69,53.46,0.43%,7659750,80992826344,34.35897464,NYSE,145
"Brookfield Asset Management, Inc.",布鲁克菲尔德资产管理,,BAM,50.17,0.60,1.21,49.57,49.94,50.40,49.70,1.41%,3409564,79150671372,60.44578214,NYSE,708
Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,110.81,3.04,2.82,107.77,109.27,111.02,108.56,2.28%,4356778,78752008272,29.31481439,NYSE,34
"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,218.09,1.96,0.91,216.13,216.71,218.29,215.82,1.14%,1312394,78315502671,40.76448602,NASDAQ,695
"Enbridge, Inc.",安桥公司,,ENB,38.65,0.06,0.16,38.59,38.64,38.84,38.51,0.86%,4397762,78288530371,16.30801831,NYSE,710
"NetEase, Inc.",网易,媒体内容,NTES,116.36,0.04,0.03,116.32,116.03,117.04,114.15,2.48%,3862270,78075312102,41.55714378,NASDAQ,702
"Fiserv, Inc.",费哲公司,软件,FISV,115.65,0.30,0.26,115.35,115.64,116.26,115.18,0.94%,7142720,77111880046,88.96154290,NASDAQ,14
Celgene Corp.,新基公司,生物技术,CELG,108.24,0.00,0.00,108.24,0.00,0.00,0.00,1.22%,0,77035973795,12.97841677,NASDAQ,39
Duke Energy Corp.,杜克能源公司,电力,DUK,100.01,-1.10,-1.09,101.11,101.31,101.36,99.90,1.44%,4251099,76929589633,57.14857265,NYSE,21
Chubb Ltd.,安达保险公司,保险,CB,169.35,3.20,1.93,166.15,167.23,169.93,166.89,1.83%,4827387,76155101790,13.69038057,NYSE,25
"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,99.70,0.04,0.04,99.66,100.21,100.46,98.99,1.47%,3310756,76138822384,22.91954003,NYSE,681
The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,285.77,0.13,0.05,285.64,286.16,288.37,285.58,0.98%,2696596,76000523434,36.40382070,NYSE,88
CSX Corp.,CSX运输,,CSX,99.87,-0.29,-0.29,100.16,100.55,101.14,99.81,1.33%,4087960,75641561652,28.21186549,NYSE,790
"Activision Blizzard, Inc.",动视暴雪公司,软件,ATVI,97.25,-0.05,-0.05,97.30,97.00,97.57,96.59,1.01%,7742570,75564880007,32.52508351,NASDAQ,14
ConocoPhillips,康菲石油公司,油气,COP,55.53,0.11,0.20,55.42,55.73,56.32,55.12,2.17%,7484115,74933205326,-396.64284673,NYSE,76
Westpac Banking Corp.,澳洲西太平洋银行,银行,WBK,20.39,-0.04,-0.20,20.43,20.40,20.42,20.28,0.69%,126678,74737304756,12.20958079,NYSE,61
"PetroChina Co., Ltd.",中国石油天然气股份有限公司,油气,PTR,40.81,0.13,0.32,40.68,40.94,40.94,40.58,0.88%,136683,74690863554,-33.17886239,NYSE,76
United Technologies Corp.,联合技术公司,航空航天/国防,UTX,86.01,0.00,0.00,86.01,0.00,0.00,0.00,7.81%,0,74498846878,13.27314844,NYSE,60
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,5.77,-0.05,-0.86,5.82,5.71,5.80,5.71,1.55%,3506710,74114509084,10.12280711,NYSE,
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,66.24,0.04,0.06,66.20,66.31,66.41,66.10,0.47%,9310591,73898950520,,NASDAQ,145
Banco Santander SA,桑坦德银行,银行,SAN,4.22,0.13,3.18,4.09,4.19,4.22,4.17,1.10%,5404827,73177502656,-9.17391242,NYSE,61
Capital One Financial Corp.,第一资本金融公司,,COF,161.79,1.95,1.22,159.84,161.85,162.75,160.34,1.51%,3488667,73046457773,10.58835053,NYSE,726
"Illinois Tool Works, Inc.",伊利诺工具集团,,ITW,230.80,0.78,0.34,230.02,232.34,232.43,230.20,0.97%,1050466,72905735971,33.01859951,NYSE,774
Coupang  Inc.,Coupang  Inc.,,CPNG,41.00,-0.80,-1.91,41.80,41.65,41.78,40.62,2.78%,3977087,71034968569,,NYSE,
Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,83.69,-0.74,-0.88,84.43,84.37,84.67,83.69,1.16%,4686188,70799129264,26.90996954,NYSE,761
"Snowflake, Inc.","Snowflake, Inc.",,SNOW,245.15,9.90,4.21,235.25,226.50,246.47,220.00,11.25%,17722024,70774803238,-128.35078439,NYSE,
"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,213.69,1.86,0.88,211.83,212.81,214.71,212.35,1.11%,2034431,70657774602,15.72406181,NYSE,95
Equinor ASA,Equinor ASA,,EQNR,21.59,0.14,0.65,21.45,21.42,21.66,21.40,1.19%,3764159,70086434709,-23.46739104,NYSE,
"Becton, Dickinson & Co.",碧迪公司,医疗保健产品,BDX,240.94,-1.08,-0.45,242.02,242.00,242.97,240.27,1.12%,3232178,70069811064,42.49382702,NYSE,63
Norfolk Southern Corp.,诺福克南方公司,运输,NSC,279.33,-0.32,-0.11,279.65,281.99,282.06,278.54,1.26%,1422735,69899817684,30.76321464,NYSE,34
"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,137.28,0.78,0.57,136.50,136.87,137.67,135.84,1.34%,1827147,69811262318,31.05882272,NYSE,25
iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,股权,IJH,272.12,1.57,0.58,270.55,272.08,272.95,271.70,0.46%,927123,69779172502,10.87175340,NYSE,145
"Aetna, Inc.",安泰保险,健康护理服务,AET,212.70,0.00,0.00,212.70,0.00,0.00,0.00,0.74%,0,69637979001,19.00804334,NYSE,95
ABB Ltd.,阿西布朗勃法瑞公司,,ABB,34.16,0.39,1.15,33.77,33.93,34.20,33.92,0.83%,2678012,69145293267,13.55555560,NYSE,714
"Baidu, Inc.",百度,媒体内容,BIDU,194.81,-0.07,-0.04,194.88,195.69,195.89,191.50,2.25%,3272844,68885821915,0.25955633,NASDAQ,702
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,255.25,-1.16,-0.45,256.41,256.37,256.78,255.25,0.60%,716030,68382203739,21.25312199,NYSE,145
"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,1355.00,-30.47,-2.20,1385.47,1373.00,1382.97,1344.61,2.77%,711945,67549892245,-5018.51831910,NASDAQ,41
"VMware, Inc.",威睿公司,软件,VMW,161.21,0.47,0.29,160.74,161.20,161.69,159.57,1.32%,1509219,67546403268,32.90000073,NYSE,14
Bank of Montreal,蒙特利尔银行,银行,BMO,104.32,0.89,0.86,103.43,104.37,105.25,103.90,1.31%,954060,67529342826,16.82580692,NYSE,61
The Southern Co.,美国南方公司,电力,SO,63.66,-0.06,-0.09,63.72,63.94,63.97,63.53,0.69%,5674968,67392410148,19.89374966,NYSE,21
"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,298.28,0.88,0.30,297.40,298.79,300.19,297.55,0.89%,1155304,66013616606,35.17453006,NYSE,88
"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,735.09,-0.30,-0.04,735.39,734.56,736.57,727.51,1.23%,397505,65849295507,159.80218306,NASDAQ,41
China Petroleum & Chemical Corp.,中国石油化工股份有限公司,,SNP,53.64,0.60,1.13,53.04,53.70,53.88,53.36,0.98%,95521,64942596251,6.20115627,NYSE,710
"The Blackstone Group, Inc.",黑石集团,,BX,92.15,0.03,0.03,92.12,92.12,92.68,91.11,1.70%,4489388,64940594217,16.81569365,NYSE,708
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,113.18,1.09,0.97,112.09,112.68,113.58,112.54,0.93%,2763519,64330502721,5.09360953,NYSE,145
Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,9.83,0.04,0.41,9.79,9.83,9.91,9.73,1.79%,7342262,64112248499,6.10558996,NYSE,
"NIO, Inc. (China)",蔚来汽车,,NIO,38.91,1.15,3.05,37.76,37.95,38.98,37.18,4.76%,53064281,63754739760,-40.95789509,NYSE,
Allergan Ltd. (Ireland),艾尔建制药公司,生物技术和制药,AGN,193.02,0.00,0.00,193.02,0.00,0.00,0.00,0.90%,0,63659115188,-25.46438077,NYSE,700
"Autodesk, Inc.",欧特克公司,软件,ADSK,286.67,-5.84,-2.00,292.51,290.25,291.17,284.80,2.18%,2369821,63085448831,52.12182062,NASDAQ,14
"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,112.02,-0.35,-0.31,112.37,112.82,112.99,111.97,0.91%,3537174,63041018098,29.79255237,NYSE,56
ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,18.17,0.20,1.11,17.97,18.00,18.17,17.97,1.11%,3241411,62878066047,24.89041041,NYSE,61
Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,9.58,0.03,0.31,9.55,9.59,9.64,9.47,1.78%,22938076,62481723538,5.95031046,NYSE,76
Moody's Corp.,穆迪公司,商业服务,MCO,333.73,2.54,0.77,331.19,331.68,334.51,330.31,1.27%,966508,62474258057,30.90092640,NYSE,16
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,42.59,1.27,3.07,41.32,42.57,43.12,42.03,2.63%,28490647,62416787615,34.34677405,NYSE,2
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
"Ecolab, Inc.",艺康集团,化学制品,ECL,216.23,1.17,0.54,215.06,216.73,217.30,215.04,1.05%,4185752,61828241915,-48.37360310,NYSE,88
STELLANTIS N V,STELLANTIS N V,,STLA,19.59,0.77,4.09,18.82,19.22,19.65,19.20,2.39%,4158869,61203779642,,NYSE,
"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,61094342800,-24.31610970,NYSE,
"Dominion Energy, Inc.",道明尼资源公司,,D,75.49,-0.46,-0.61,75.95,75.94,76.15,75.36,1.04%,5900143,60884520477,71.89523933,NYSE,911
China Life Insurance Co. Ltd.,中国人寿保险股份有限公司,保险,LFC,10.68,-0.09,-0.84,10.77,10.67,10.73,10.66,0.65%,492800,60373411723,6.59259276,NYSE,25
"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,163.21,0.02,0.01,163.19,163.19,165.35,162.94,1.48%,3469001,60196243763,38.58392576,NASDAQ,12
"KE Holdings, Inc.",贝壳找房,,BEKE,50.49,-0.71,-1.39,51.20,51.28,51.71,49.94,3.46%,38567392,60128424095,240.42858693,NYSE,
"Illumina, Inc.","Illumina, Inc.",生物技术,ILMN,408.99,11.29,2.84,397.70,397.49,409.56,396.57,3.27%,2396385,59712538574,94.89327046,NASDAQ,39
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,370.46,3.74,1.02,366.72,370.29,371.24,366.02,1.42%,997058,59629687740,13.53525685,NYSE,60
Boston Scientific Corp.,波士顿科学,,BSX,41.96,0.13,0.31,41.83,42.05,42.23,41.78,1.08%,8004342,59621418175,419.59998459,NYSE,738
"Dominion Energy, Inc.","Dominion Energy, Inc.",,DCUE,98.87,-0.42,-0.42,99.29,99.50,99.70,98.87,0.84%,10860,59575303431,,NYSE,
Ford Motor Co.,福特汽车公司,汽车制造,F,14.88,0.98,7.05,13.90,14.38,15.05,14.12,6.69%,278939123,59395670007,14.58823568,NYSE,155
"Waste Management, Inc.",美国废物管理公司,,WM,140.55,0.78,0.56,139.77,140.29,140.83,139.21,1.16%,2207140,59329987681,38.19293492,NYSE,755
Edwards Lifesciences Corp.,爱德华兹生命科学公司,,EW,94.35,-1.65,-1.72,96.00,95.80,95.82,94.31,1.57%,3799646,58651429056,68.86861179,NYSE,738
Newmont Corp.,纽曼矿业,,NEM,73.09,-0.10,-0.14,73.19,73.14,73.74,72.82,1.25%,9091007,58556925088,22.84062352,NYSE,717
"Twilio, Inc.","Twilio, Inc.",,TWLO,338.69,6.33,1.90,332.36,333.00,339.84,322.55,5.20%,2806030,58490333472,-87.51679908,NYSE,
Banco Santander (Brasil) SA,桑坦德巴西分行,银行,BSBR,7.79,0.07,0.91,7.72,7.75,7.79,7.62,2.20%,739508,58167065025,,NYSE,61
Progressive Corp.,美国前进保险公司,保险,PGR,99.15,0.75,0.76,98.40,98.72,99.29,97.90,1.41%,4817171,58017948803,8.97285066,NYSE,25
NXP Semiconductors NV,恩智浦,半导体,NXPI,210.22,4.08,1.98,206.14,206.51,210.41,205.00,2.62%,3503815,57968232187,137.39869618,NASDAQ,12
Eaton Corp. Plc,伊顿公司,,ETN,144.59,1.61,1.13,142.98,144.44,145.41,144.07,0.94%,3082346,57619113541,40.38826799,NYSE,714
"MetLife, Inc.",大都会人寿公司,保险,MET,65.66,1.39,2.16,64.27,65.22,65.79,64.63,1.80%,6816225,57479749282,52.95161545,NYSE,25
Aon Plc,怡安保险,保险,AON,253.88,2.79,1.11,251.09,251.50,255.04,250.29,1.89%,2060011,57287324932,27.59565328,NYSE,25
Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,95.45,2.14,2.29,93.31,94.53,95.66,94.11,1.66%,3795196,57241363170,26.81179733,NYSE,7
UBS Group AG,瑞士银行,,UBS,16.23,0.30,1.88,15.93,16.12,16.24,16.10,0.88%,3139947,57180685120,8.54210513,NYSE,695
"Global Payments, Inc.",环汇有限公司,商业服务,GPN,193.21,0.40,0.21,192.81,194.00,195.37,192.79,1.34%,2154379,57038632016,90.28504544,NYSE,16
"Humana, Inc.",休曼纳公司,卫生保健设施,HUM,439.36,0.52,0.12,438.84,440.89,441.00,436.74,0.97%,1434352,56683776757,15.52508824,NYSE,692
"Workday, Inc.",工作日公司,软件,WDAY,229.35,-7.72,-3.26,237.07,232.50,233.49,226.49,2.95%,5348959,56649451508,-191.12499749,NYSE,14
Prudential Plc,英国保诚集团,保险,PUK,42.87,0.43,1.01,42.44,42.95,43.18,42.19,2.33%,492791,56065570616,22.92513306,NYSE,25
ROBLOX CORPORATION,ROBLOX CORPORATION,,RBLX,97.47,7.76,8.65,89.71,89.26,97.50,87.59,11.05%,19850290,55541473394,,NYSE,
ING Groep NV,荷兰国际集团,保险,ING,14.00,0.47,3.47,13.53,13.79,14.00,13.79,1.59%,7206864,54647999686,16.47058777,NYSE,25
Shire Plc,夏尔制药公司,生物技术和制药,SHPG,179.20,0.00,0.00,179.20,0.00,0.00,0.00,3.20%,0,54645169834,11.20700435,NASDAQ,700
"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",,TAK,17.26,0.05,0.29,17.21,17.30,17.32,17.20,0.73%,2320839,54416911720,15.14035127,NYSE,
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,5.56,0.04,0.72,5.52,5.53,5.58,5.43,2.72%,27544714,54374905921,13.89999965,NYSE,61
CNOOC Ltd.,中国海洋石油总公司,油气,CEO,121.76,0.00,0.00,121.76,0.00,0.00,0.00,3.04%,0,54362743258,,NYSE,76
General Dynamics Corp.,通用动力,航空航天/国防,GD,190.67,1.65,0.87,189.02,190.89,191.56,189.82,0.92%,1157027,53882919530,17.19296623,NYSE,60
Canadian Pacific Railway Ltd.,加拿大太平洋铁路,,CP,80.59,-0.90,-1.10,81.49,81.79,82.48,80.35,2.61%,3561342,53721983585,27.13467864,NYSE,790
"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,207.31,0.51,0.25,206.80,207.04,207.44,204.62,1.36%,2200455,53665441623,19.50235139,NASDAQ,39
"Honda Motor Co., Ltd.",本田汽车公司,汽车制造,HMC,30.98,0.50,1.64,30.48,30.81,31.05,30.80,0.82%,1088823,53491779412,8.55801119,NYSE,155
Southern Copper Corp.,美国南方铜业公司,,SCCO,69.19,1.94,2.88,67.25,68.76,70.17,68.55,2.41%,1891761,53488941369,25.25182562,NYSE,717
The Kraft Heinz Co.,卡夫亨氏,,KHC,43.43,-0.35,-0.80,43.78,43.89,44.08,43.21,1.99%,5817358,53121289393,98.70454668,NASDAQ,
Ambev SA,安贝夫集团,,ABEV,3.37,0.08,2.43,3.29,3.30,3.40,3.28,3.65%,33293929,53033732033,22.46666501,NYSE,
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,495.34,-1.82,-0.37,497.16,496.00,500.04,492.13,1.59%,1055862,52775407979,13.15644027,NASDAQ,39
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,117.31,4.29,3.80,113.02,114.16,117.76,114.16,3.19%,917234,52634436318,16.97684517,NYSE,61
Vodafone Group Plc,沃达丰集团公司,电信,VOD,18.56,0.32,1.75,18.24,18.40,18.59,18.36,1.26%,4212361,52384101554,-6.48951054,NASDAQ,30
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,155.41,0.25,0.16,155.16,155.81,156.11,155.36,0.48%,1093150,52335648732,11.80030393,NYSE,145
Ferrari NV,法拉利汽车公司,,RACE,210.00,-2.52,-1.19,212.52,211.86,213.69,209.92,1.77%,310352,52082460990,50.35971131,NYSE,
Express Scripts Holding Co.,快捷药方公司,制药,ESRX,92.33,0.00,0.00,92.33,0.00,0.00,0.00,3.92%,0,52061194832,10.62485688,NASDAQ,10
"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",,KDP,36.65,0.11,0.30,36.54,36.98,37.11,36.55,1.53%,12800967,51947335474,34.57547500,NYSE,
Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,23.60,0.07,0.30,23.53,23.47,23.71,23.34,1.57%,4893217,51570246474,13.80116951,NYSE,710
"Coinbase Global, Inc.","Coinbase Global, Inc.",,COIN,247.09,5.57,2.31,241.52,245.21,247.24,240.32,2.87%,5082950,51558326667,85.20344421,NASDAQ,
"Dow, Inc.",陶氏公司,化学制品,DOW,68.66,-0.21,-0.30,68.87,69.32,69.96,68.24,2.50%,6256594,51288297823,26.00757611,NYSE,88
AEGON NV,AEGON NV,,AEH,25.67,0.00,0.00,25.67,0.00,0.00,0.00,0.63%,0,50847970041,102.68000031,NYSE,
America Movil SAB de CV,美洲移动公司,,AMX,15.32,0.15,0.99,15.17,15.14,15.35,15.07,1.85%,2277089,50766662991,14.05504516,NYSE,697
RELX Plc,RELX Plc,,RELX,26.24,-0.30,-1.13,26.54,26.37,26.39,26.18,0.79%,716620,50719407078,38.02898531,NYSE,
"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,222.81,2.85,1.30,219.96,218.00,222.98,211.34,5.29%,4073396,50300247520,-530.50001075,NASDAQ,
America Movil SAB de CV,America Movil SAB de CV,,AMOV,15.16,0.21,1.40,14.95,15.00,15.16,15.00,1.06%,1609,50236463487,13.90825631,NASDAQ,697
Lloyds Banking Group Plc,劳埃德银行,银行,LYG,2.83,0.12,4.43,2.71,2.76,2.83,2.75,2.95%,8339387,50205808905,13.47619053,NYSE,61
Koninklijke Philips NV,飞利浦电子公司,电子,PHG,55.46,-1.72,-3.01,57.18,55.80,56.28,55.39,1.56%,845863,50198414301,38.78321757,NYSE,49
TC Energy Corp.,TC Energy Corp.,管道,TRP,51.08,0.17,0.33,50.91,50.98,51.36,50.79,1.12%,1854652,50007321793,29.18857247,NYSE,112
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,7.28,-0.09,-1.22,7.37,7.32,7.33,7.27,0.81%,1364980,49883571865,10.25352173,NYSE,61
DoorDash Inc,DoorDash,,DASH,152.82,10.96,7.73,141.86,142.30,155.50,140.17,10.81%,5996255,49794543388,,NYSE,
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,160.96,0.86,0.54,160.10,160.93,161.39,160.60,0.49%,3068501,49467125489,11.39943400,NYSE,145
Monster Beverage Corp.,怪物饮料,饮料,MNST,93.31,-0.10,-0.11,93.41,93.94,94.19,93.12,1.15%,2244965,49320114917,34.05474352,NASDAQ,74
Public Storage,公共存储公司,,PSA,279.87,0.29,0.10,279.58,279.49,280.88,277.10,1.35%,979929,48971131187,41.70938801,NYSE,729
Dollar General Corp.,美国达乐公司,,DG,204.39,4.41,2.21,199.98,204.00,208.00,202.25,2.88%,4110245,48903220320,19.11973877,NYSE,822
Banco Bradesco SA,巴西布拉德斯科银行,银行,BBD,5.02,0.09,1.83,4.93,4.95,5.03,4.86,3.35%,22921915,48789778814,13.94444384,NYSE,61
KLA Corp.,科磊公司,半导体,KLAC,316.54,-0.85,-0.27,317.39,316.85,321.58,315.90,1.79%,1195135,48519817217,26.35636990,NASDAQ,12
Thomson Reuters Corp.,汤森路透,,TRI,97.36,0.44,0.45,96.92,96.80,98.00,96.80,1.24%,844693,48256929627,8.09983335,NYSE,750
Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,股权,VEU,63.92,0.06,0.09,63.86,63.95,64.07,63.81,0.40%,1757511,48109387836,,NYSE,145
National Grid Plc,英国国家电网公司,,NGG,67.09,-0.50,-0.74,67.59,67.23,67.34,66.85,0.72%,296910,47703673680,19.84911067,NYSE,694
"Marriott International, Inc.",万豪国际,住宿,MAR,145.84,1.37,0.95,144.47,145.42,146.00,143.49,1.74%,1936512,47491123773,-153.51578755,NYSE,176
"Align Technology, Inc.",阿莱技术公司,,ALGN,599.77,3.08,0.52,596.69,595.00,603.17,586.51,2.79%,837543,47463745733,103.23064121,NASDAQ,738
Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,66.22,0.28,0.42,65.94,66.18,66.39,65.67,1.09%,9009016,47460874201,45.35616403,NYSE,84
"Praxair, Inc.",普莱克斯公司,化学制品,PX,164.50,0.00,0.00,164.50,0.00,0.00,0.00,2.98%,0,47306216468,33.91752644,NYSE,88
"IDEXX Laboratories, Inc.",IDEXX实验室,,IDXX,554.04,-3.29,-0.59,557.33,557.59,558.54,545.91,2.27%,892282,47248892222,70.13164194,NASDAQ,738
"Roper Technologies, Inc.",儒博实业,机械-多元,ROP,447.49,3.06,0.69,444.43,446.77,449.17,445.21,0.89%,443700,47093411612,46.95592894,NYSE,134
"EOG Resources, Inc.",依欧格资源公司,,EOG,80.33,0.73,0.92,79.60,80.54,81.37,79.44,2.43%,6083687,46881000519,803.30000634,NYSE,710
"Twitter, Inc.",推特公司,,TWTR,58.08,0.23,0.40,57.85,57.64,58.30,57.03,2.18%,9113785,46355196480,-43.02222282,NYSE,
"Constellation Brands, Inc.",（STZ.B）,,STZ.B,237.66,0.00,0.00,237.66,238.80,238.80,238.80,0.00%,96,46112627695,25.33688707,NYSE,
Carvana Co.,Carvana Co.,,CVNA,267.07,7.94,3.06,259.13,262.50,273.00,256.50,6.37%,2017696,46038349370,-130.91667271,NYSE,
"Constellation Brands, Inc.",星座品牌酒业,饮料,STZ,236.99,-0.20,-0.08,237.19,238.24,240.00,236.95,1.29%,822578,45982629244,22.72195576,NYSE,74
Spotify Technology SA,Spotify Technology SA,,SPOT,240.26,1.87,0.78,238.39,238.40,242.87,233.97,3.73%,1002462,45884479666,-71.29376934,NYSE,
